name,email,tip,worth_researching,tip_quality
Sarah Jenkins,s.jenkins88@example.com,The traffic light at the intersection of Elm Street and 4th Avenue has been malfunctioning for three days straight. I've witnessed two near-miss accidents this morning alone because both sides think they have the green. The city needs to send a crew before someone gets seriously hurt.,true,8
Marcus Thorne,mthorne_watchdog@example.net,Mayor Henderson is quietly pushing a rezoning bill for the old textile mill on the west side. Public records show his brother-in-law's construction firm just bought the adjacent lot last week. This looks like a clear conflict of interest that taxpayers should know about.,true,9
Elena Rodriguez,elena.rodz@example.org,Parents at Oakwood High School just found out the district plans to cut the entire music program to fund the new stadium scoreboard. The board is voting on this next Tuesday without a public comment session. We are organizing a protest outside the administration building.,true,8
Bill O'Conner,billoc_fishing@example.com,I was fishing down at Miller’s Creek yesterday and saw a tanker truck dumping blue liquid into the water near the culvert. The fish are already floating belly-up downstream near the park. I managed to get a partial plate number from the truck.,true,9
Priya Patel,ppatel.resident@example.com,The brand new 'affordable housing' complex on State Street is already falling apart just two months after opening. Tenants are dealing with black mold in the basements and leaking roofs. Management is threatening to evict anyone who speaks to the press.,true,8
David Gruber,dave.gruber@example.net,"A group of seniors at the Whispering Pines retirement home have been without air conditioning during this entire heatwave. The administration claims the parts are on backorder, but the staff breakroom is perfectly cool. Families are having to bring in their own fans.",true,8
Alicia Banks,abanks_RN@example.com,The emergency room at St. Jude’s Local Hospital is currently understaffed by 40% due to a payroll dispute. Nurses are working double shifts and patients are waiting over eight hours for urgent care. It is becoming a major safety issue for the community.,true,8
Tom Wozniak,twozniak77@example.com,"Someone is stealing copper wiring from the streetlights in the Northwood subdivision again. The entire neighborhood has been pitch black for a week, and car break-ins have spiked. Police say they don't have the resources to patrol the area at night.",true,8
Grace Li,graceli.teacher@example.org,"Local contractor 'Reliable Roofs' has taken deposits from five different families in the Maple District and ghosted them. He takes the check for materials, strips the old shingles off, and never comes back. My elderly mother is currently living with a tarp over her house.",true,8
Kevin Miller,kmiller.biz@example.net,"After 60 years of business, the iconic Galaxy Drive-In is being forced to close because of a surprise eminent domain claim by the county. They want to bulldoze it to widen the highway off-ramp. The community is rallying this Saturday to try and save the landmark.",true,8
Jamal Henderson,j.henderson.parent@example.com,"I am writing to report a serious safety violation at the construction site for the new luxury condos on West Main Street, right across from Brightleaf Square. The scaffolding facing the pedestrian walkway is unsecured and actually swayed aggressively during yesterday's wind, dropping debris onto the sidewalk while school children were walking past. I tried to speak to the site foreman, but he dismissed my concerns and told me to get off the property.\n\nThis is an accident waiting to happen in one of our busiest districts. I have photos of the loose clamps and the debris on the ground. The city inspector came by this morning but left after five minutes without tagging the site. Someone needs to look into why this developer is being allowed to bypass standard safety protocols.",true,8
Susan Miller,smiller_watchdog@example.net,"There is a quiet crisis happening at the McDougald Terrace housing complex regarding the new heating units installed last month. Despite the city's press release claiming the upgrades were finished, over 40 units are currently without functional heat as temperatures drop into the 30s. My mother lives in building 4, and she has been using her oven to keep the apartment warm for three nights straight.\n\nWe have reached out to the Durham Housing Authority multiple times, but the emergency line just rings out. We are organizing a tenant meeting this Thursday evening in the community lot. We want the news there to see the thermostat readings ourselves before someone freezes or starts a fire trying to stay warm.",true,9
Dr. Aris Thorne,athorne.bio@example.edu,"I am a researcher at a biotech firm in RTP, but I live near the Ellerbe Creek trail entrance on Club Boulevard. For the past week, I have noticed a distinct chemical solvent smell—smelling strongly of acetone—coming from the storm drain outflow near the park. The water has a strange, iridescent sheen that does not look like normal oil runoff.\n\nI tested a sample myself using a kit from my lab, and the pH levels are dangerous for local wildlife. I suspect a nearby auto-body shop is dumping waste directly into the drain at night to avoid disposal fees. The herons that usually nest there have already abandoned the area.",true,9
Elena Vasquez,evasquez.teach@example.org,"Parents at Riverside High School are about to launch a protest regarding the sudden cancellation of the advanced robotics program. The administration claims it is a funding issue, yet publicly available records show the district just approved a $50,000 renovation for the administrative offices' conference room. The robotics team just qualified for nationals, and now they are being told the funds for their travel have been reallocated.\n\nThis decision was made in a closed-door meeting without any input from the PTA or the teachers involved. We have obtained emails between board members suggesting the cut was retaliatory because the lead teacher spoke out against standardized testing policies last month. We have the documents ready to share.",true,9
Marcus O'Reilly,moreilly_biz@example.com,"The popular 'Taste of the Bull' food festival scheduled for next month in Central Park is essentially a scam targeting local vendors. I own a food truck, and the organizers demanded a $2,000 non-refundable deposit to secure a spot, promising heavy marketing and guaranteed foot traffic of 10,000 people. I just found out they haven't even applied for a noise permit or a street closure permit with the City of Durham.\n\nI've spoken to six other truck owners who have paid similar fees. The organizers have stopped answering emails and the contact number is now disconnected. This looks like a 'rug pull' designed to steal from small local businesses who are desperate for exposure.",true,8
Sarah Jenkins,sarah.j_trinity@example.com,"Residents in Trinity Park are growing increasingly concerned about a series of aggressive tow-truck patrols that seem to be targeting legal parkers. A company called 'Bull City Towing' has been patrolling the streets near East Campus at 3 AM, towing cars that are legally parked in front of residents' own homes. They demand $300 cash only to release the vehicles from a lot that isn't even zoned for commercial storage.\n\nMy neighbor is an elderly woman who was towed from her own driveway because her bumper was allegedly 'encroaching on the sidewalk' by half an inch. When we confronted the driver, he refused to show identification or a badge. We believe this is a predatory operation maximizing profits before the city catches on.",true,8
David Wu,dwu.bullcity@example.net,"There is a major issue brewing with the 911 dispatch system in Durham County that isn't being reported. For the last two weekends, calls from the southern part of the county near Southpoint have been misrouted to the Raleigh dispatch center due to a software glitch. This is causing response time delays of up to 20 minutes for ambulances.\n\nI work as an EMT and we arrived at a cardiac arrest call on Sunday 15 minutes late because the initial call bounced between three different operators. The county commissioners were briefed on this software failure two months ago but decided to delay the patch to save money. People's lives are being put at risk over a budget line item.",true,8
Linda Paccione,lpaccione_res@example.com,"The historic oak trees lining the driveway of the old Greystone Estate on Roxboro Road are scheduled to be cut down next Tuesday at dawn. A developer bought the property under an LLC and promised the Historic Preservation Commission that the trees would be integrated into the new townhome design. However, I found a filing at the Register of Deeds yesterday that shows a new site plan clearing the entire lot.\n\nThey are trying to do this quickly before the community realizes the plan has changed. Those trees are over 150 years old and are a landmark for the neighborhood. We need the media to shine a light on this bait-and-switch tactic before the chainsaws start running.",true,8
Kevin Brogan,kbrogan.unc@example.edu,"While everyone is focused on the construction downtown, the Eno River State Park is facing a severe poaching problem. I hike the trails near Cole Mill Road every morning, and I have found three illegal deer stands and piles of bait corn, which are strictly prohibited in the park. Yesterday, I heard gunshots dangerously close to the hiking trail where families were walking.\n\nI reported this to the rangers, but they admitted they are severely understaffed and cannot patrol the backwoods effectively right now. It is only a matter of time before a hiker or a pet gets shot by a hunter who is operating illegally within park boundaries.",true,8
Priya Patel,ppatel.tech@example.org,"A significant data breach has occurred at the Durham County Library system, and they haven't notified the public yet. I am a cybersecurity analyst, and while using the public Wi-Fi at the Main Library downtown, I noticed the network traffic was being routed through a suspicious server that was capturing unencrypted login data. I believe a skimmer device has been physically installed on the library's routers.\n\nI alerted the IT help desk, but they didn't seem to understand the severity of the issue. This puts thousands of residents who use library computers for banking and job applications at risk of identity theft. I have a log file of the suspicious traffic that I can share with your tech reporter.",true,7
"Earl ""Chip"" Halloway",chip.halloway1964@earthlink.net,"I've been living in Braggtown since before they paved the roads and I have to say I never thought I'd see the day when the city would just let people park their heavy machinery wherever they please, specifically on the old ball fields which used to be sacred ground for us kids back in the 70s. My grandson tries to go out there to kick a ball around and he comes back smelling like diesel and red clay. I went down there myself to give them a piece of my mind and I saw them burying what looked like hundreds of those ""Opportunity Scholarship"" application forms in a trench behind the dugouts. I don't know if they were rejected or approved or what, but they had official DPS letterhead on the boxes and a man in a vest told me to ""mind my own business"" or he'd call the sheriff. I just think it's a shame we can't play ball anymore without government paperwork getting buried under third base.",true,6
Brenda P.,brenda.loves.cats82@gmail.com,"You know I usually don't write in to the news because I think most of what you cover is just sensationalism but I was walking my tabby, Mr. Whiskers, down near the Ellerbe Creek trail, the part near the old stadium, not the new pretty part, and the water was looking mighty strange. I mean, usually it's a little murky, that's just nature, but this was glowing a sort of neon orange that didn't look like any algae I've ever seen in my 40 years of birdwatching. Mr. Whiskers wouldn't even go near it and he drinks out of the toilet. Anyway, I saw a truck with a logo that looked like that new biotech firm—the one that just got the tax incentives from the City Council last month—hooked up to a hose running right into the reeds. I tried to wave at the driver to ask for directions to the new dog park but he peeled out of there so fast he almost hit a cyclist. I just hope the ducks are okay, they looked a bit sluggish.",true,8
Concerned Citizen (DO NOT PUBLISH),concerned.durhamite.north@protonmail.com,"I am writing to you today regarding the absolute state of the traffic on Roxboro Street which has been a nightmare since they started talking about this two-way conversion nonsense. I was sitting at the light for twenty minutes yesterday, just watching the construction crews standing around, and I swear I saw the foreman handing a thick envelope of cash to a man who looks exactly like that zoning board member who recused himself from the vote last week due to a ""conflict of interest."" They were standing right in front of the construction trailer near the library. I took a picture but my thumb was over the lens, but I know what I saw. It's just like when they built the highway through Hayti, money changing hands and nobody listening to the people. Also, the pothole on Geer St is getting bigger.",true,7
Marge from the Book Club,readingrainbow.marge@yahoo.com,"Hello dear, I hope you are having a blessed day. I wanted to tell you about a very strange thing that happened at our weekly book club meeting. We usually meet at the library but it was closed for renovations (again!) so we met at the coffee shop on 9th Street, the one with the expensive muffins. We were discussing ""The Great Gatsby"" and how it relates to the gentrification in Walltown, and this young woman came in, looking very distraught. She said she was a teacher at one of those new charter schools that just opened up, the one inside the old strip mall. She was crying because she said the principal told them to just ""make up"" the grades for the students because they didn't actually have any textbooks or curriculum for the science classes. She said they've been watching Netflix documentaries for three months and calling it ""Biology."" I offered her a scone but she just left. Is that legal? It seems wrong to charge tuition for Netflix.",true,7
Arthur 'Big Art' Vandelay,art_vandelay_architect@aol.com,"The architectural integrity of this city is going down the drain. I remember when the tobacco warehouses actually smelled like tobacco and not overpriced tapas. I was doing a little urban exploring—don't ask me how I got in—at that new luxury condo development downtown, the one they promise will have ""affordable units"" (ha!). I was looking at the foundation pour because I used to be in concrete back in the day, and let me tell you, that mix is all wrong. It's too sandy. It's going to crumble in five years. And I saw them covering up a massive crack in the retaining wall with just some spackle and paint. A structural crack! In a 20-story building! I tried to tell the site manager but he just said I needed a hard hat. I think the inspector is being paid off with free condos.",true,8
Sarah Jenkins-Smythe,sjs.soccer.mom@hotmail.com,"I am absolutely livid about the bus situation for my twins, Aiden and Cayden. I know everyone complains about the buses being late, but this is different. I was tracking the bus on the app because it was two hours late, and the GPS showed it was parked behind the abandoned mall for forty-five minutes. I drove over there because I was worried the driver had a medical emergency. When I got there, I saw about ten DPS buses all parked in a circle. The drivers were standing in the middle holding signs that said ""STRIKE NOV 15"" and chanting. When they saw me, they scattered like teenagers. I think they are planning a secret walkout that the Superintendent doesn't even know about yet. Also, why do we have to pay for field trip t-shirts? It's a scam.",true,8
Local Historian 4 Life,durham_roots_1902@gmail.com,"It breaks my heart to see how they treat our history. I was walking through the old cemetery, the one they are supposed to be restoring with that grant money, and I saw a crew out there with a backhoe. I thought they were fixing the fence, but I watched them dig up three headstones—Civil War era veterans!—and just toss them into the back of a dump truck like they were rubble. I asked the guy what he was doing and he said they needed to ""clear the easement"" for a new fiber optic line. A fiber optic line through a historic cemetery! I called the preservation society but nobody answered. I think they are destroying graves to lay internet cables so the new tech startups can download their apps faster. It's a desecration!",true,7
Anonymous Tenant,bullcityrenter2025@outlook.com,"My landlord is the devil. I live in one of those old houses near Duke East Campus that's been split into apartments. The rent keeps going up but the heat never works. Anyway, that's not why I'm emailing. Last night, I heard weird noises coming from the basement, which is supposed to be locked. I went down there to check the breaker because my power went out again, and the door was open. The whole basement is filled with server racks. Like, hundreds of them. Hummed like a beehive and it was a thousand degrees. I think he's mining crypto using the building's electricity, which explains why our bills are $400 a month! And there was a sticker on the servers that said ""Property of City of Durham IT Dept."" Is my landlord stealing city equipment to mine Bitcoin?",true,7
Vegetable Garden enthusiast,green_thumb_gloria@verizon.net,"I am writing to complain about the deer in my neighborhood, they are eating all my hostas. But that's not the main thing. While I was out at 3 AM trying to scare the deer away with a broom (I couldn't sleep), I saw a police cruiser pull up to that house on the corner, the one that's been empty for two years. Two officers got out and unloaded what looked like heavy military crates—I mean, these were green metal boxes with scary warnings on them. They carried them into the empty house and then left. No lights, no sirens. An hour later, a van pulled up and took the boxes away. I think the police are using the vacant houses in our neighborhood as a drop spot for something illegal. Or maybe they are selling surplus gear? Either way, my hostas are ruined.",false,6
J.D.,jd_nc_native@gmail.com,"I was at the City Council meeting last night, the one that went until 1 AM. I stayed after most people left because I wanted to ask about the noise ordinance. I was in the hallway near the bathroom and I heard the Mayor Pro Tem talking on his phone. He didn't see me. He was laughing and said, ""Don't worry, the water report won't come out until after the election. By the time they realize the lead levels are triple the limit, we'll already have the funding secured for the stadium."" I don't know which stadium he means or what water, but I haven't been drinking from the tap since. Can you guys test the water? I feel like this is important but I also really need you to do a story on people who don't pick up their dog poop.",true,8
Brenda Halloway,bren.halloway82@gmail.com,"I would like to report that the Bojangles on North Roxboro Street gave me a Bo-Berry biscuit that was slightly undercooked in the middle. I tried to tell the manager, but he said it was standard. I think the public needs to know that the quality control is slipping. This used to be the best location in the Triangle.",false,3
Gary Plumb,gplumb_durham@outlook.com,Can you guys tell me what time the Costco on North Pointe Dr opens on Sundays? I tried calling them but nobody answered the phone and I don't trust the website. I need to buy bulk paper towels before the game starts. Please reply as soon as possible.,false,0
Sarah Jenkins,sjenks1990@yahoo.com,"I was walking down 9th Street yesterday near the Regulator Bookshop and I saw a squirrel that looked exactly like the mayor. It had the same gray hair and everything. I didn't get a picture, but I thought you might want to send a camera crew out there to see if it comes back. It was eating an acorn near the bike rack.",false,1
"Kyle """"Riff"""" Thompson",riff.guitar.hero@hotmail.com,"My band, 'The Cosmic Possums,' is practicing in my garage in Old West Durham this Tuesday night. We play a mix of experimental jazz and heavy metal. We are looking for exposure and thought you could do a live broadcast from my driveway. We only have three songs but they are very long.",false,3
Mildred Vance,millie.vance.retired@aol.com,"To the person who left their blue Honda Civic double-parked at the Harris Teeter on West Main Street: you are very rude. I couldn't get my cart past your bumper. I waited ten minutes for you to come out. If the news station knows who owns this car, please tell them I am very upset.",false,2
Todd Miller,toddm_nccu_grad@gmail.com,"I have a lightly used sectional couch available for pickup near the NC Central campus. It is beige and has only one small stain from grape juice. I am moving to Raleigh and need it gone by Friday. $50 or best offer, serious inquiries only.",false,1
Jessica Thorne,jess.thorne.design@gmail.com,Does anyone know why the traffic light at the corner of Mangum and Morgan Street takes so long to change? I sat there for three cycles this morning. It feels like the city is doing this personally to make me late for work. Please investigate why the timing is off.,false,3
Kevin O'Connor,k.oconnor55@verizon.net,"My grandson, Timmy, just learned how to tie his shoes all by himself. He is five years old and attends the elementary school over near Duke Park. We are very proud of him and think this would make a great segment for the evening news. He can demonstrate it live.",false,2
Anonymous,durham.watchdog.11@protonmail.com,I saw a drone flying over the American Tobacco Campus near the water tower. It was hovering very still. I think it might be spying on the people eating at the restaurants. Is this legal? You should warn people not to eat outside until we know who is piloting it.,false,3
Linda Carter,carter.linda.durham@gmail.com,"I lost my left earring somewhere between the DPAC parking deck and the entrance to the theater last night. It is a gold hoop. If anyone at the station found it, or if a viewer turned it in, please let me know. It has great sentimental value.",false,2
